,Unnamed: 0,id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
4973,6518,4958,Male,disloyal Customer,26,Business travel,Business,931,0,0,0,3,2,0,2,2,3,2,4,4,5,2,0,0.0,satisfied
4974,6519,128585,Male,Loyal Customer,47,Business travel,Business,2552,4,4,4,4,5,5,4,2,2,2,2,4,2,4,0,0.0,satisfied
4975,6520,16904,Female,Loyal Customer,20,Personal Travel,Eco,746,2,4,1,4,4,1,4,4,4,5,4,3,4,4,79,78.0,neutral or dissatisfied
4976,6521,74720,Male,Loyal Customer,53,Personal Travel,Eco,1464,3,5,3,2,5,3,5,5,4,2,3,5,5,5,31,33.0,neutral or dissatisfied
4977,6523,54064,Male,Loyal Customer,30,Business travel,Business,1416,4,4,4,4,5,5,5,5,1,2,1,4,2,5,0,0.0,satisfied
4978,6524,17959,Male,Loyal Customer,48,Business travel,Eco,500,3,2,2,2,3,3,3,3,4,5,2,5,2,3,0,0.0,satisfied
4979,6526,33382,Female,Loyal Customer,47,Personal Travel,Eco,2556,2,5,2,3,4,5,1,5,5,2,5,1,5,2,0,0.0,neutral or dissatisfied
4980,6527,110110,Female,disloyal Customer,46,Business travel,Business,1056,1,0,0,2,2,1,2,2,4,2,4,4,4,2,0,0.0,neutral or dissatisfied
4981,6528,124386,Female,Loyal Customer,63,Personal Travel,Eco,575,4,4,4,1,2,4,4,3,3,4,2,5,3,4,0,1.0,neutral or dissatisfied
4982,6529,123990,Male,Loyal Customer,58,Business travel,Business,184,3,3,4,3,4,4,4,5,5,5,5,3,5,3,0,0.0,satisfied
4983,6530,113522,Male,Loyal Customer,43,Business travel,Business,407,2,2,2,2,5,4,4,5,5,5,5,3,5,5,5,0.0,satisfied
4984,6531,35364,Female,disloyal Customer,49,Business travel,Eco,944,1,1,1,3,1,1,1,1,4,2,3,2,3,1,53,13.0,neutral or dissatisfied
4985,6532,124452,Male,disloyal Customer,24,Business travel,Eco,980,2,2,2,2,3,2,4,3,5,4,4,3,4,3,3,39.0,neutral or dissatisfied
4986,6534,13878,Male,disloyal Customer,23,Business travel,Eco,667,4,1,5,2,4,5,4,4,4,2,3,1,3,4,0,1.0,neutral or dissatisfied
4987,6535,91154,Male,Loyal Customer,12,Personal Travel,Eco,271,4,0,4,4,3,4,3,3,4,2,2,1,4,3,40,33.0,neutral or dissatisfied
4988,6536,15326,Male,Loyal Customer,35,Business travel,Eco,599,1,4,4,4,1,1,1,1,3,3,3,2,2,1,0,0.0,neutral or dissatisfied
4989,6537,115452,Female,Loyal Customer,20,Business travel,Business,325,1,1,1,1,1,1,1,1,1,2,4,1,3,1,0,0.0,neutral or dissatisfied
4990,6538,50083,Male,Loyal Customer,71,Business travel,Eco,262,1,5,5,5,2,1,2,2,4,5,1,2,1,2,0,5.0,neutral or dissatisfied
4991,6539,99717,Male,Loyal Customer,45,Business travel,Business,255,5,5,5,5,3,5,4,3,3,4,3,4,3,3,62,64.0,satisfied
4992,6541,48514,Male,Loyal Customer,54,Business travel,Eco,776,1,3,3,3,1,1,1,1,4,2,3,3,4,1,11,38.0,neutral or dissatisfied
4993,6542,57134,Female,Loyal Customer,29,Personal Travel,Eco,1222,2,5,2,3,3,2,3,3,1,2,2,1,1,3,3,0.0,neutral or dissatisfied
4994,6543,33128,Male,Loyal Customer,38,Personal Travel,Eco,102,1,5,0,3,2,0,2,2,3,3,4,5,4,2,0,0.0,neutral or dissatisfied
4995,6544,97323,Female,Loyal Customer,47,Business travel,Business,843,2,2,2,2,4,5,5,4,4,4,4,4,4,3,0,0.0,satisfied
4996,6545,89320,Female,Loyal Customer,60,Business travel,Business,1587,1,1,1,1,2,3,4,4,4,5,4,3,4,3,0,0.0,satisfied
4997,6547,61771,Male,Loyal Customer,33,Personal Travel,Eco,1303,1,4,1,5,4,1,4,4,4,5,5,5,4,4,0,0.0,neutral or dissatisfied
4998,6550,16193,Male,disloyal Customer,25,Business travel,Business,277,4,0,4,2,3,4,3,3,5,2,1,1,2,3,25,55.0,satisfied
4999,6551,45955,Female,Loyal Customer,44,Business travel,Eco Plus,563,5,3,3,3,5,4,3,5,5,5,5,2,5,5,0,0.0,satisfied
5000,6552,53768,Male,Loyal Customer,16,Personal Travel,Eco,1195,4,4,4,3,2,4,2,2,3,2,5,5,5,2,3,0.0,neutral or dissatisfied
5001,6553,101439,Male,Loyal Customer,40,Business travel,Business,345,3,3,3,3,3,4,5,5,5,4,5,5,5,3,0,5.0,satisfied
5002,6554,105950,Male,disloyal Customer,34,Business travel,Business,2295,2,2,2,4,1,2,1,1,4,4,3,5,5,1,9,0.0,neutral or dissatisfied
5003,6555,3713,Male,Loyal Customer,47,Personal Travel,Eco,431,3,5,3,2,3,3,3,3,5,2,5,5,5,3,0,0.0,neutral or dissatisfied
5004,6556,39149,Male,Loyal Customer,47,Personal Travel,Eco,190,1,4,1,3,5,1,5,5,4,2,5,3,4,5,1,,neutral or dissatisfied
5005,6557,27297,Male,Loyal Customer,26,Business travel,Eco,1050,4,2,4,2,4,4,3,4,1,4,4,5,1,4,0,0.0,satisfied
5006,6558,100380,Female,Loyal Customer,39,Personal Travel,Eco,1011,1,3,1,3,2,1,2,2,3,4,3,4,3,2,0,0.0,neutral or dissatisfied
5007,6560,108821,Female,Loyal Customer,48,Business travel,Business,1199,1,4,4,4,2,3,4,1,1,1,1,1,1,1,0,4.0,neutral or dissatisfied
5008,6561,127008,Female,Loyal Customer,33,Business travel,Business,2030,4,4,4,4,1,3,4,4,4,4,4,1,4,3,0,0.0,neutral or dissatisfied
5009,6563,128488,Female,Loyal Customer,62,Personal Travel,Eco,370,2,5,2,5,1,1,1,3,3,2,3,1,3,2,0,0.0,neutral or dissatisfied
5010,6564,129670,Female,disloyal Customer,23,Business travel,Eco,447,3,0,3,3,4,3,4,4,3,5,5,3,4,4,57,61.0,neutral or dissatisfied
5011,6566,53071,Male,Loyal Customer,12,Personal Travel,Eco,1208,2,1,2,2,2,2,2,2,4,5,3,4,2,2,3,6.0,neutral or dissatisfied
5012,6567,114745,Female,Loyal Customer,46,Business travel,Business,1573,5,5,5,5,5,5,5,5,5,5,5,3,5,3,73,64.0,satisfied
5013,6568,50361,Male,Loyal Customer,18,Business travel,Business,190,4,4,4,4,4,4,5,4,4,2,4,2,1,4,0,2.0,satisfied
5014,6569,38342,Female,Loyal Customer,42,Business travel,Business,1612,4,4,4,4,3,5,5,5,5,5,5,4,5,4,4,0.0,satisfied
5015,6570,54128,Female,disloyal Customer,29,Business travel,Eco,1400,1,0,0,4,3,1,3,3,2,4,2,1,5,3,1,0.0,neutral or dissatisfied
5016,6571,14911,Male,Loyal Customer,8,Personal Travel,Eco,240,0,5,0,2,5,0,3,5,3,5,4,3,5,5,0,0.0,satisfied
5017,6573,56039,Female,Loyal Customer,43,Business travel,Eco,2586,3,5,1,5,3,4,4,2,4,2,2,4,2,4,31,33.0,neutral or dissatisfied
5018,6574,58987,Male,disloyal Customer,48,Business travel,Business,1744,5,5,5,2,5,5,5,5,5,2,4,4,5,5,5,29.0,satisfied
5019,6575,19215,Female,Loyal Customer,55,Business travel,Business,459,5,4,4,4,3,1,1,5,5,4,5,4,5,3,118,115.0,neutral or dissatisfied
5020,6576,104926,Male,Loyal Customer,28,Business travel,Business,210,5,5,5,5,4,4,4,4,5,5,5,3,3,4,98,102.0,satisfied
5021,6577,120971,Female,Loyal Customer,55,Business travel,Business,992,1,1,3,1,2,4,4,4,4,4,4,3,4,4,1,5.0,satisfied
5022,6579,17518,Male,Loyal Customer,61,Personal Travel,Eco,241,4,5,4,4,3,4,3,3,3,2,4,4,5,3,0,2.0,satisfied
5023,6580,37409,Male,disloyal Customer,26,Business travel,Eco,944,4,4,4,2,4,4,4,4,4,2,5,3,3,4,0,0.0,neutral or dissatisfied
5024,6581,38064,Female,Loyal Customer,24,Business travel,Eco,1237,5,1,1,1,5,5,4,5,2,4,4,4,5,5,21,5.0,satisfied
5025,6583,18230,Male,Loyal Customer,37,Business travel,Business,346,1,2,2,2,3,3,4,1,1,1,1,1,1,4,55,42.0,neutral or dissatisfied
5026,6584,84382,Male,Loyal Customer,30,Business travel,Business,606,3,5,5,5,3,4,3,3,4,5,4,1,4,3,0,4.0,neutral or dissatisfied
5027,6585,122420,Male,Loyal Customer,30,Business travel,Business,1916,4,4,5,4,4,4,4,4,5,3,5,3,4,4,0,0.0,satisfied
5028,6586,78970,Male,disloyal Customer,24,Business travel,Eco,226,3,0,3,5,3,3,3,3,3,5,5,3,4,3,0,0.0,neutral or dissatisfied
5029,6588,106088,Female,Loyal Customer,30,Business travel,Business,302,0,0,0,2,4,4,4,4,3,4,4,4,5,4,20,21.0,satisfied
5030,6589,105066,Male,Loyal Customer,47,Business travel,Business,2055,3,3,3,3,3,5,4,5,5,5,5,3,5,3,0,10.0,satisfied
5031,6590,54888,Male,Loyal Customer,69,Personal Travel,Eco,641,4,5,3,3,3,3,5,3,3,3,5,5,5,3,2,0.0,neutral or dissatisfied
5032,6591,2651,Male,Loyal Customer,39,Business travel,Business,3641,4,4,2,4,4,5,4,4,4,4,4,3,4,4,14,11.0,satisfied
5033,6593,29813,Female,Loyal Customer,34,Business travel,Business,373,5,5,2,5,1,1,2,4,4,4,4,3,4,5,0,6.0,satisfied
5034,6594,65644,Female,Loyal Customer,34,Business travel,Business,926,3,3,3,3,5,4,5,4,4,4,4,3,4,5,0,0.0,satisfied
5035,6597,50685,Male,Loyal Customer,15,Personal Travel,Eco,304,3,4,3,3,5,3,2,5,5,3,4,3,5,5,23,18.0,neutral or dissatisfied
5036,6598,13248,Male,disloyal Customer,24,Business travel,Eco,468,2,2,2,3,2,2,2,2,1,4,3,3,3,2,0,0.0,neutral or dissatisfied
5037,6599,36365,Male,disloyal Customer,23,Business travel,Eco,200,4,0,4,3,4,4,4,4,1,1,3,3,3,4,0,0.0,neutral or dissatisfied
5038,6600,112817,Female,disloyal Customer,46,Business travel,Business,1211,3,3,3,3,3,3,3,3,4,5,5,3,4,3,9,0.0,neutral or dissatisfied
5039,6601,124364,Male,Loyal Customer,10,Business travel,Business,575,1,1,1,1,4,4,4,4,3,2,5,4,4,4,0,0.0,satisfied
5040,6603,2882,Female,Loyal Customer,7,Personal Travel,Eco,409,2,3,2,2,4,2,2,4,1,1,3,4,3,4,0,9.0,neutral or dissatisfied
5041,6606,4195,Female,Loyal Customer,50,Business travel,Business,544,5,5,5,5,5,5,5,2,2,2,2,3,2,5,0,0.0,satisfied
5042,6607,3170,Female,disloyal Customer,21,Business travel,Eco,585,5,2,5,2,4,5,4,4,5,5,4,3,4,4,9,51.0,satisfied
5043,6608,116990,Male,Loyal Customer,34,Business travel,Business,338,4,4,4,4,2,4,5,4,4,4,4,3,4,3,19,13.0,satisfied
5044,6609,52289,Female,disloyal Customer,40,Business travel,Business,370,4,4,4,3,4,4,4,4,4,5,3,4,4,4,0,0.0,neutral or dissatisfied
5045,6610,95287,Female,Loyal Customer,66,Personal Travel,Eco,562,4,4,4,2,2,4,4,5,5,4,5,4,5,3,88,83.0,neutral or dissatisfied
5046,6611,124718,Male,Loyal Customer,25,Personal Travel,Eco,399,1,2,1,2,3,1,2,3,3,5,2,4,2,3,22,16.0,neutral or dissatisfied
5047,6612,123049,Male,disloyal Customer,23,Business travel,Eco,468,2,5,2,2,2,2,2,2,5,2,5,5,4,2,0,0.0,neutral or dissatisfied
5048,6614,49795,Female,disloyal Customer,22,Business travel,Eco,266,3,0,3,3,4,3,5,4,3,3,2,3,5,4,0,0.0,neutral or dissatisfied
5049,6615,33890,Male,Loyal Customer,31,Business travel,Business,1226,3,4,4,4,3,3,3,3,3,3,4,1,4,3,127,123.0,neutral or dissatisfied
5050,6616,36230,Male,Loyal Customer,43,Personal Travel,Eco,280,2,3,2,4,1,2,1,1,5,4,4,4,1,1,0,0.0,neutral or dissatisfied
5051,6617,46925,Male,Loyal Customer,43,Business travel,Business,2941,1,1,1,1,2,2,1,5,5,5,5,3,5,3,41,46.0,satisfied
5052,6618,10593,Female,Loyal Customer,43,Business travel,Business,2862,1,1,1,1,3,5,5,5,5,5,5,5,5,5,0,0.0,satisfied
5053,6619,74609,Female,Loyal Customer,28,Business travel,Business,1242,5,5,5,5,4,4,4,4,5,4,4,4,4,4,15,2.0,satisfied
5054,6620,16484,Male,Loyal Customer,71,Business travel,Business,3230,5,5,5,5,4,5,5,4,4,4,4,3,4,3,0,0.0,satisfied
5055,6622,50043,Male,Loyal Customer,46,Business travel,Eco,89,5,1,1,1,5,5,5,5,1,1,2,3,5,5,0,0.0,satisfied
5056,6623,112665,Female,Loyal Customer,42,Business travel,Business,1865,1,1,1,1,3,4,5,4,4,4,4,4,4,4,37,21.0,satisfied
5057,6625,64801,Female,disloyal Customer,24,Business travel,Eco,551,4,4,4,4,4,4,4,4,1,5,3,2,3,4,0,0.0,neutral or dissatisfied
5058,6626,1947,Female,Loyal Customer,61,Business travel,Eco,383,3,3,2,3,1,4,4,3,3,3,3,3,3,2,5,14.0,neutral or dissatisfied
5059,6629,86525,Female,Loyal Customer,39,Personal Travel,Eco,712,2,5,1,2,4,1,4,4,2,2,4,4,5,4,0,0.0,neutral or dissatisfied
5060,6631,31535,Female,Loyal Customer,41,Personal Travel,Eco,853,1,5,1,4,2,1,2,2,3,2,4,4,4,2,0,0.0,neutral or dissatisfied
5061,6632,96406,Male,Loyal Customer,7,Personal Travel,Eco,1246,3,4,3,2,3,3,3,3,5,4,4,5,4,3,0,0.0,neutral or dissatisfied
5062,6633,58035,Male,disloyal Customer,24,Business travel,Business,612,4,0,5,5,1,5,1,1,3,2,4,3,4,1,0,0.0,satisfied
5063,6634,59105,Male,Loyal Customer,10,Personal Travel,Eco,1726,4,1,4,3,3,4,3,3,1,5,4,2,4,3,0,0.0,neutral or dissatisfied
5064,6635,88232,Female,Loyal Customer,69,Business travel,Business,581,2,5,5,5,4,4,4,2,2,2,2,1,2,1,4,4.0,neutral or dissatisfied
5065,6637,85888,Female,Loyal Customer,53,Personal Travel,Eco,2172,3,5,4,3,4,5,5,5,5,4,5,4,5,3,1,9.0,neutral or dissatisfied
5066,6638,3197,Male,Loyal Customer,65,Personal Travel,Eco,585,2,5,2,2,2,2,5,2,4,2,5,3,4,2,0,10.0,neutral or dissatisfied
5067,6640,112074,Male,Loyal Customer,52,Business travel,Business,1491,4,4,4,4,4,5,4,4,4,5,4,3,4,3,10,0.0,satisfied
5068,6641,47880,Female,Loyal Customer,37,Business travel,Business,2930,1,3,3,3,1,2,3,1,1,1,1,2,1,2,0,0.0,neutral or dissatisfied
5069,6642,46599,Male,disloyal Customer,24,Business travel,Eco,141,1,0,1,3,4,1,4,4,3,3,1,1,3,4,2,0.0,neutral or dissatisfied
5070,6643,47850,Female,disloyal Customer,22,Business travel,Eco,329,3,0,3,3,5,3,5,5,3,5,4,3,4,5,38,42.0,neutral or dissatisfied
5071,6644,27797,Male,Loyal Customer,60,Business travel,Eco,680,4,3,3,3,4,4,4,4,3,4,3,4,4,4,0,0.0,neutral or dissatisfied
5072,6646,88766,Female,Loyal Customer,60,Business travel,Business,515,2,2,2,2,5,5,5,5,5,5,5,3,5,3,0,0.0,satisfied
5073,6647,63353,Male,Loyal Customer,33,Personal Travel,Eco,337,5,2,5,4,4,5,4,4,3,1,3,4,4,4,0,0.0,satisfied
5074,6648,124606,Male,disloyal Customer,20,Business travel,Business,1671,2,2,2,1,5,2,5,5,1,1,1,1,2,5,0,28.0,neutral or dissatisfied
5075,6649,81128,Female,Loyal Customer,57,Personal Travel,Eco,991,4,2,4,4,2,4,3,5,5,4,5,2,5,2,4,0.0,neutral or dissatisfied
5076,6650,127831,Male,Loyal Customer,38,Personal Travel,Eco,1044,2,5,2,2,3,2,3,3,4,4,4,4,5,3,0,8.0,neutral or dissatisfied
5077,6651,21275,Male,Loyal Customer,26,Business travel,Business,3568,3,5,3,3,5,5,5,5,4,5,3,5,4,5,0,0.0,satisfied
5078,6652,53565,Male,Loyal Customer,25,Business travel,Business,1195,2,2,3,2,5,5,5,5,2,3,5,1,1,5,0,0.0,satisfied
5079,6653,47129,Female,Loyal Customer,54,Business travel,Business,3668,4,4,4,4,5,4,4,4,4,4,4,3,4,5,0,0.0,satisfied
5080,6654,101159,Male,Loyal Customer,65,Business travel,Business,1235,2,2,2,2,3,2,3,2,2,2,2,4,2,2,10,0.0,neutral or dissatisfied
5081,6655,64036,Female,disloyal Customer,29,Business travel,Business,919,5,5,5,3,2,5,2,2,4,3,4,5,4,2,0,10.0,satisfied
5082,6656,25297,Male,Loyal Customer,54,Business travel,Business,2516,2,2,2,2,5,5,5,2,2,2,2,4,2,4,0,9.0,satisfied
5083,6657,66263,Female,Loyal Customer,52,Personal Travel,Eco,550,2,3,2,3,1,1,4,2,2,2,2,5,2,1,0,0.0,neutral or dissatisfied
5084,6658,12648,Female,Loyal Customer,34,Personal Travel,Eco,844,3,4,3,1,4,3,4,4,5,4,4,4,5,4,40,105.0,neutral or dissatisfied
5085,6659,66423,Male,Loyal Customer,7,Personal Travel,Eco,1562,3,5,2,4,2,2,3,2,3,2,4,4,4,2,0,0.0,neutral or dissatisfied
5086,6660,90263,Male,disloyal Customer,26,Business travel,Business,932,2,1,1,4,3,1,3,3,5,5,4,5,5,3,40,26.0,neutral or dissatisfied
5087,6661,61910,Female,disloyal Customer,25,Business travel,Business,550,4,5,5,4,1,5,2,1,5,2,4,4,5,1,0,6.0,satisfied
5088,6663,123526,Female,disloyal Customer,21,Business travel,Eco,2296,3,3,3,4,5,3,5,5,5,3,4,3,4,5,5,0.0,neutral or dissatisfied
5089,6664,77008,Female,Loyal Customer,58,Business travel,Business,2598,2,2,2,2,3,4,5,4,4,4,4,5,4,4,0,0.0,satisfied
5090,6665,98965,Female,Loyal Customer,40,Business travel,Business,479,3,3,1,3,5,3,5,5,5,5,5,5,5,2,0,0.0,satisfied
5091,6666,119431,Male,Loyal Customer,32,Personal Travel,Eco,399,5,4,5,4,5,5,5,5,3,5,1,4,3,5,0,0.0,satisfied
5092,6667,40200,Female,disloyal Customer,23,Business travel,Eco,531,1,5,1,1,2,1,2,2,3,1,5,4,3,2,0,2.0,neutral or dissatisfied
5093,6668,14823,Male,Loyal Customer,36,Business travel,Business,1832,5,5,5,5,2,4,4,5,5,5,5,4,5,5,1,2.0,satisfied
5094,6669,88192,Female,disloyal Customer,62,Business travel,Business,404,4,4,4,2,4,4,4,4,5,5,4,4,4,4,7,3.0,satisfied
5095,6670,70754,Female,Loyal Customer,38,Business travel,Business,2427,1,1,1,1,4,4,5,4,4,4,4,4,4,4,1,0.0,satisfied
5096,6671,104968,Female,Loyal Customer,38,Business travel,Business,3934,5,5,5,5,3,5,5,2,2,2,2,4,2,4,0,0.0,satisfied
5097,6672,125943,Male,Loyal Customer,34,Personal Travel,Eco,920,3,5,3,4,2,3,2,2,3,4,4,4,5,2,0,0.0,neutral or dissatisfied
5098,6673,2665,Female,Loyal Customer,59,Business travel,Business,1887,2,2,2,2,5,5,4,5,5,5,5,4,5,4,11,16.0,satisfied
5099,6676,108425,Female,Loyal Customer,27,Business travel,Business,1444,2,2,2,2,4,5,4,4,4,3,4,3,4,4,0,0.0,satisfied
5100,6677,125210,Female,Loyal Customer,32,Business travel,Business,651,2,4,3,4,2,2,2,2,4,1,4,2,3,2,0,0.0,neutral or dissatisfied
5101,6679,99146,Female,Loyal Customer,36,Business travel,Eco Plus,453,1,2,2,2,1,1,1,1,3,2,3,2,4,1,0,1.0,neutral or dissatisfied
5102,6680,101815,Male,disloyal Customer,49,Business travel,Eco,1521,3,3,3,3,3,3,3,3,4,4,3,1,3,3,1,0.0,neutral or dissatisfied
5103,6681,71573,Female,Loyal Customer,57,Business travel,Business,1197,1,1,1,1,5,4,4,3,3,3,3,4,3,3,23,24.0,satisfied
5104,6682,32176,Male,Loyal Customer,55,Business travel,Eco,102,4,5,5,5,5,4,5,5,4,5,4,4,2,5,0,0.0,satisfied
5105,6683,15986,Male,disloyal Customer,38,Business travel,Eco,780,2,2,2,4,3,2,3,3,1,1,5,4,1,3,0,10.0,neutral or dissatisfied
5106,6684,45046,Female,disloyal Customer,22,Business travel,Eco,342,4,0,5,1,3,5,3,3,4,4,4,5,5,3,0,0.0,satisfied
5107,6685,62056,Female,Loyal Customer,27,Personal Travel,Eco,2475,1,0,1,3,4,1,4,4,2,5,4,4,4,4,0,0.0,neutral or dissatisfied
5108,6687,117606,Male,Loyal Customer,36,Business travel,Business,872,2,2,2,2,5,5,4,5,5,5,5,4,5,5,0,0.0,satisfied
5109,6689,64095,Female,Loyal Customer,48,Personal Travel,Eco,919,1,2,1,3,3,3,4,1,1,1,1,3,1,2,0,7.0,neutral or dissatisfied
5110,6691,116617,Female,Loyal Customer,47,Business travel,Business,362,4,4,4,4,4,5,4,4,4,4,4,3,4,3,0,0.0,satisfied
5111,6692,84414,Female,Loyal Customer,63,Personal Travel,Eco,591,2,4,2,3,2,4,5,2,2,2,5,4,2,4,0,0.0,neutral or dissatisfied
5112,6696,85864,Male,Loyal Customer,58,Business travel,Business,672,3,3,3,3,4,5,5,5,5,5,5,4,5,5,0,4.0,satisfied
5113,6698,74779,Male,disloyal Customer,29,Business travel,Business,1171,0,0,0,4,3,0,3,3,3,4,5,3,4,3,0,0.0,satisfied
5114,6699,40631,Male,Loyal Customer,47,Personal Travel,Eco,391,3,5,3,3,1,3,1,1,1,4,4,5,3,1,11,28.0,neutral or dissatisfied
5115,6700,55468,Male,disloyal Customer,24,Business travel,Eco,1825,3,3,3,3,3,3,3,3,3,5,4,3,5,3,0,0.0,neutral or dissatisfied
5116,6701,838,Female,disloyal Customer,35,Business travel,Business,89,4,5,5,3,3,5,3,3,2,2,4,4,4,3,0,0.0,neutral or dissatisfied
5117,6702,66371,Male,Loyal Customer,57,Business travel,Business,3559,1,1,1,1,5,4,4,3,3,2,3,4,3,3,5,0.0,satisfied
5118,6703,114071,Female,Loyal Customer,31,Business travel,Eco,1892,2,2,2,2,2,1,2,2,2,4,3,2,4,2,0,0.0,neutral or dissatisfied
5119,6704,61079,Male,Loyal Customer,46,Business travel,Eco,1146,4,3,3,3,4,4,4,4,3,4,4,1,4,4,130,121.0,satisfied
5120,6705,116307,Female,Loyal Customer,50,Personal Travel,Eco,337,4,1,2,3,2,3,3,3,3,2,3,1,3,2,0,0.0,satisfied
5121,6706,83580,Male,Loyal Customer,53,Business travel,Business,2064,5,5,5,5,2,2,1,5,5,5,5,3,5,1,0,0.0,satisfied
5122,6707,88639,Male,Loyal Customer,27,Personal Travel,Eco,271,2,1,2,3,2,2,2,2,1,4,4,1,3,2,39,25.0,neutral or dissatisfied
5123,6708,10045,Female,Loyal Customer,42,Business travel,Business,326,3,3,4,3,2,5,5,5,5,5,5,5,5,3,0,0.0,satisfied
5124,6709,43439,Female,Loyal Customer,60,Business travel,Business,279,4,4,1,4,2,4,5,5,5,4,5,3,5,5,0,0.0,satisfied
5125,6710,48647,Female,Loyal Customer,41,Business travel,Business,2863,5,5,5,5,5,4,4,4,4,4,4,4,4,3,0,4.0,satisfied
5126,6711,49636,Female,Loyal Customer,64,Business travel,Business,2749,3,3,3,3,2,2,3,3,3,3,3,3,3,2,11,6.0,neutral or dissatisfied
5127,6712,14521,Female,Loyal Customer,55,Business travel,Business,368,4,4,4,4,4,4,4,3,1,5,5,4,2,4,178,174.0,satisfied
5128,6713,3335,Female,Loyal Customer,39,Business travel,Business,240,2,2,2,2,2,5,5,5,5,5,5,4,5,4,21,25.0,satisfied
5129,6714,4197,Female,Loyal Customer,16,Personal Travel,Eco Plus,544,3,2,3,3,2,3,2,2,3,5,4,3,3,2,0,8.0,neutral or dissatisfied
5130,6715,9278,Female,Loyal Customer,56,Business travel,Business,3272,3,3,3,3,4,5,5,5,5,5,5,3,5,5,0,0.0,satisfied
5131,6717,47490,Female,Loyal Customer,13,Personal Travel,Eco,599,2,3,3,4,4,3,4,4,1,3,3,2,3,4,0,0.0,neutral or dissatisfied
5132,6718,101882,Female,Loyal Customer,57,Business travel,Business,2039,5,5,5,5,4,5,5,4,4,4,4,4,4,4,20,0.0,satisfied
5133,6719,958,Male,Loyal Customer,56,Business travel,Business,1636,3,3,3,3,5,4,3,2,2,2,3,4,2,2,0,0.0,neutral or dissatisfied
5134,6720,43899,Female,Loyal Customer,38,Personal Travel,Eco,199,5,5,0,2,1,0,1,1,3,3,4,1,3,1,0,16.0,satisfied
5135,6722,37752,Female,Loyal Customer,48,Business travel,Eco Plus,950,4,1,1,1,5,5,3,4,4,4,4,5,4,2,26,19.0,satisfied
5136,6723,56409,Male,Loyal Customer,40,Business travel,Business,3250,3,3,2,3,3,5,5,1,1,2,1,5,1,5,0,12.0,satisfied
5137,6724,20655,Female,Loyal Customer,31,Business travel,Business,522,1,1,1,1,5,5,5,5,5,4,3,5,2,5,29,29.0,satisfied
5138,6725,17942,Male,Loyal Customer,54,Personal Travel,Eco,95,2,3,2,3,2,2,2,2,5,3,1,2,3,2,0,28.0,neutral or dissatisfied
5139,6726,117468,Male,Loyal Customer,65,Personal Travel,Business,507,5,5,5,1,5,5,4,2,2,5,2,3,2,3,7,1.0,satisfied
5140,6727,56277,Male,Loyal Customer,45,Business travel,Business,2227,2,2,2,2,3,3,5,5,5,4,5,4,5,5,0,0.0,satisfied
5141,6729,90443,Female,Loyal Customer,58,Business travel,Business,3323,3,3,3,3,5,4,4,5,5,5,5,3,5,4,51,45.0,satisfied
5142,6730,85560,Female,Loyal Customer,50,Business travel,Business,2755,2,2,4,2,5,4,4,4,4,4,4,5,4,4,39,34.0,satisfied
5143,6731,87871,Male,Loyal Customer,57,Business travel,Business,3739,4,4,4,4,3,4,5,4,4,4,5,3,4,3,0,7.0,satisfied
5144,6732,34896,Female,Loyal Customer,41,Business travel,Eco,395,4,1,1,1,4,4,4,4,1,1,1,4,4,4,0,0.0,satisfied
5145,6733,121387,Male,Loyal Customer,14,Personal Travel,Eco,2279,2,4,2,4,2,2,2,2,4,2,5,3,5,2,0,5.0,neutral or dissatisfied
5146,6734,52913,Male,Loyal Customer,43,Business travel,Eco,679,5,3,3,3,5,5,5,5,5,4,2,4,3,5,12,0.0,satisfied
5147,6735,97283,Male,Loyal Customer,28,Personal Travel,Business,843,2,5,1,4,5,1,5,5,4,3,5,3,5,5,0,0.0,neutral or dissatisfied
5148,6736,16426,Male,Loyal Customer,51,Business travel,Business,3948,3,5,3,3,3,5,5,4,4,4,4,1,4,4,99,97.0,satisfied
5149,6737,58552,Female,Loyal Customer,52,Personal Travel,Eco,1514,1,4,1,3,3,3,5,1,1,1,1,4,1,5,0,0.0,neutral or dissatisfied
5150,6738,62494,Female,Loyal Customer,22,Business travel,Business,1846,4,5,4,4,3,4,3,3,5,5,5,4,5,3,0,0.0,satisfied
5151,6739,61054,Male,Loyal Customer,30,Business travel,Business,1546,4,4,4,4,4,4,4,4,4,4,5,3,5,4,0,0.0,satisfied
5152,6740,10182,Male,Loyal Customer,34,Business travel,Business,3471,2,2,2,2,5,5,5,5,5,5,5,3,5,4,53,43.0,satisfied
5153,6741,105647,Female,Loyal Customer,48,Business travel,Business,787,4,4,4,4,3,5,5,4,4,4,4,4,4,4,21,13.0,satisfied
5154,6742,69289,Male,Loyal Customer,44,Business travel,Business,3677,2,2,2,2,5,5,5,5,5,5,5,5,5,3,95,76.0,satisfied
5155,6744,10700,Male,Loyal Customer,49,Business travel,Business,247,3,3,3,3,2,5,5,5,5,5,5,3,5,3,0,0.0,satisfied
